EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-4-2,53,46,39,39,32,9,93,57,21,29.80,29.66,29.58,10,9,4,25,13,31,0.05,6,Rain,349
2012-4-3,59,48,36,14,10,7,35,25,14,29.83,29.77,29.70,10,10,10,23,13,32,0.00,1,,325
2012-4-4,64,54,43,33,20,11,60,38,16,29.71,29.58,29.45,10,10,10,29,12,38,T,4,,307
2012-4-5,52,46,40,32,24,19,67,49,30,29.89,29.77,29.65,10,10,10,22,13,29,0.00,2,,320
2012-4-6,53,45,37,21,19,15,52,38,24,29.98,29.92,29.88,10,10,10,18,11,26,0.00,2,,317
2012-4-7,52,45,38,28,21,15,57,42,26,30.02,29.97,29.93,10,10,10,18,8,23,0.00,5,,13
2012-4-8,50,46,41,36,26,19,70,51,31,29.97,29.76,29.60,10,10,10,21,10,29,T,7,,290
2012-4-9,58,51,43,33,29,26,70,52,33,29.63,29.54,29.49,10,10,10,29,17,36,0.00,6,,260
2012-4-10,63,53,43,30,24,20,45,32,19,29.75,29.63,29.59,10,10,10,25,10,32,0.00,5,,265
2012-4-11,54,49,44,39,32,25,76,56,36,29.86,29.80,29.74,10,10,10,20,9,23,0.00,4,,19
2012-4-12,56,50,43,41,38,35,83,67,51,30.07,29.97,29.86,10,8,2,15,9,,0.32,6,Rain,345
2012-4-13,65,53,41,37,28,20,82,51,19,30.15,30.08,30.00,10,10,10,16,8,21,0.00,1,,306
2012-4-14,71,60,49,34,27,21,40,28,16,30.14,30.05,29.97,10,10,10,18,10,24,0.00,3,,259
2012-4-15,77,66,54,53,46,33,66,52,37,29.99,29.95,29.88,10,10,10,20,10,24,T,7,,229
2012-4-16,87,73,59,58,55,52,84,59,34,30.01,29.95,29.88,10,10,10,21,10,25,T,4,,192
2012-4-17,84,71,57,55,39,22,86,48,10,30.11,29.98,29.88,10,10,7,23,12,29,0.00,2,,276
2012-4-18,62,56,49,40,33,22,66,44,22,30.24,30.18,30.12,10,10,10,20,11,26,0.00,5,,65
2012-4-19,66,57,47,46,42,40,77,61,45,30.13,30.06,29.97,10,10,10,21,11,24,0.00,4,,176
2012-4-20,77,63,49,48,42,34,80,54,27,30.01,29.97,29.91,10,10,10,24,12,30,0.00,5,,206
2012-4-21,78,66,54,57,52,42,93,68,43,29.90,29.79,29.69,10,10,10,24,12,31,0.01,7,Rain,194
2012-4-22,62,53,44,57,47,41,93,85,77,29.84,29.78,29.67,10,5,2,33,14,40,1.04,8,Rain,50
2012-4-23,63,54,44,61,53,41,97,86,74,29.68,29.38,29.30,10,5,2,40,15,47,1.48,8,Rain,131
2012-4-24,58,52,46,43,35,29,80,58,35,29.70,29.53,29.40,10,10,10,28,17,35,0.00,4,,205
2012-4-25,62,53,43,42,33,26,89,58,27,29.87,29.77,29.71,10,10,10,24,12,30,0.00,4,Rain,244
2012-4-26,63,53,43,50,36,28,89,63,36,29.95,29.82,29.55,10,10,10,23,11,26,T,4,Rain,178
2012-4-27,57,49,40,53,36,21,93,64,35,29.99,29.66,29.48,10,10,7,30,19,39,T,6,Rain,278
2012-4-28,60,49,37,21,18,13,52,35,17,30.12,30.06,29.99,10,10,10,24,14,33,0.00,3,,290
2012-4-29,59,49,39,20,14,6,39,27,14,30.22,30.08,29.99,10,10,10,28,12,37,0.00,3,,318
2012-4-30,54,48,41,37,24,13,61,44,27,30.33,30.26,30.21,10,10,10,18,11,25,0.00,4,,199
2012-5-1,50,48,45,46,43,35,100,78,56,30.22,30.12,30.06,10,4,1,25,13,30,0.60,8,Rain,102
2012-5-2,52,49,45,46,44,43,100,89,77,30.24,30.21,30.14,10,8,2,15,9,25,T,8,,65
2012-5-3,50,48,46,47,46,44,93,90,86,30.22,30.18,30.12,10,8,2,12,7,16,0.04,8,Rain,113
2012-5-4,56,53,49,53,49,46,100,93,86,30.09,30.00,29.93,10,6,0,14,7,20,0.01,8,Fog-Rain,165
2012-5-5,58,54,50,52,49,46,100,89,77,30.09,29.99,29.94,10,3,0,12,5,17,0.09,8,Fog-Rain,76
2012-5-6,54,50,46,49,42,35,100,75,50,30.16,30.11,30.08,10,8,0,12,7,14,0.00,5,Fog,95
2012-5-7,59,54,48,47,43,37,80,66,51,30.15,30.12,30.10,10,10,10,17,9,21,0.00,4,,127
2012-5-8,58,54,50,53,45,36,93,72,50,30.11,30.01,29.89,10,9,5,25,11,32,0.16,8,Rain,193
2012-5-9,63,60,56,59,57,54,97,91,84,29.89,29.74,29.60,10,9,5,14,8,17,0.26,8,Rain,198
2012-5-10,67,59,50,57,51,38,100,74,47,29.68,29.49,29.40,10,5,1,23,12,32,0.85,7,Rain,271
2012-5-11,64,56,47,41,36,29,71,50,28,30.04,29.86,29.69,10,10,10,23,10,33,0.00,4,,275
2012-5-12,80,65,50,43,35,26,59,39,19,30.14,30.08,30.03,10,10,10,23,10,30,0.00,2,,273
2012-5-13,80,70,59,55,48,43,63,51,38,30.15,30.10,30.05,10,10,10,17,7,31,0.00,5,,188
2012-5-14,64,59,53,54,51,48,93,80,67,30.20,30.16,30.10,10,9,3,13,6,16,0.09,8,Rain,97
2012-5-15,73,65,56,61,56,53,100,77,53,30.17,30.08,29.97,10,7,2,20,10,25,0.50,7,Rain,165
2012-5-16,73,67,60,64,61,59,100,87,73,29.96,29.89,29.81,10,7,1,15,7,26,0.06,7,Rain,192
2012-5-17,70,62,54,59,43,35,97,63,28,30.15,30.02,29.87,10,10,10,21,9,26,0.00,2,,300
2012-5-18,65,57,49,48,44,37,83,64,44,30.27,30.21,30.16,10,10,9,18,8,22,0.00,3,,121
2012-5-19,66,59,51,48,43,39,72,57,42,30.19,30.17,30.14,10,10,10,13,5,15,0.00,1,,118
2012-5-20,71,63,55,51,47,41,77,57,37,30.31,30.25,30.17,10,10,10,17,7,22,0.00,6,,114
2012-5-21,59,57,54,56,53,47,93,83,72,30.29,30.23,30.09,10,4,0,14,7,16,0.02,7,Fog-Rain,78
2012-5-22,63,60,56,61,59,55,100,97,93,30.07,29.92,29.83,2,1,0,17,8,21,0.58,8,Fog-Rain,51
2012-5-23,71,65,59,63,60,57,100,87,73,30.06,29.92,29.84,10,6,0,14,6,16,T,6,Rain,61
2012-5-24,71,66,60,62,59,58,100,87,73,30.26,30.19,30.07,10,10,10,21,10,24,0.00,3,,134
2012-5-25,74,66,58,65,60,55,100,87,73,30.28,30.21,30.12,10,8,0,17,8,21,0.00,7,,133
2012-5-26,86,76,66,68,64,52,93,68,43,30.12,30.07,30.02,10,10,7,16,10,24,0.00,6,,248
2012-5-27,72,68,64,59,54,49,84,66,47,30.17,30.11,30.01,10,10,10,15,10,21,0.00,6,,66
2012-5-28,69,65,60,63,58,55,93,80,66,30.03,29.99,29.95,10,9,5,15,9,20,0.00,5,,100
2012-5-29,67,63,59,63,60,56,100,91,81,29.95,29.82,29.71,10,3,0,18,8,24,0.17,8,Fog-Rain-Thunderstorm,90
2012-5-30,75,68,61,64,61,56,100,77,53,29.75,29.72,29.69,10,10,7,13,6,18,T,7,Rain,219
2012-5-31,83,73,63,62,55,47,84,57,30,29.91,29.77,29.71,10,10,10,16,8,20,0.00,4,,340
2012-6-1,65,62,58,57,49,44,84,66,48,30.09,30.04,29.94,10,10,10,17,12,22,0.00,6,,82
2012-6-2,62,59,55,61,56,48,97,85,72,30.01,29.82,29.70,10,4,1,25,16,30,1.13,8,Rain,117
2012-6-3,62,58,53,61,54,48,97,85,72,29.70,29.67,29.65,10,7,0,23,14,30,0.01,8,Rain,356
2012-6-4,53,52,50,50,48,46,96,90,83,29.80,29.68,29.61,10,5,2,30,17,37,0.13,8,Rain,19
2012-6-5,56,53,50,49,47,46,93,83,72,29.94,29.86,29.78,10,9,2,20,8,23,0.13,8,Rain,22
2012-6-6,61,57,52,51,49,46,89,75,60,30.00,29.97,29.93,10,10,7,13,7,22,T,6,Rain,115
2012-6-7,65,60,54,55,54,52,93,86,78,29.99,29.96,29.93,10,8,2,24,6,36,0.04,7,Rain,105
2012-6-8,79,67,54,61,56,53,100,71,42,29.95,29.85,29.75,10,5,0,29,8,36,0.31,6,Fog-Rain-Thunderstorm,197
2012-6-9,79,69,59,58,51,41,78,54,30,29.94,29.86,29.78,10,10,10,17,10,22,T,3,,287
2012-6-10,76,68,59,57,51,44,78,56,33,30.23,30.09,29.95,10,10,10,18,9,21,0.00,3,,92
2012-6-11,74,66,57,58,54,49,86,68,49,30.31,30.26,30.22,10,10,10,20,10,23,0.00,5,,160
2012-6-12,74,67,60,59,56,51,90,72,53,30.21,30.09,29.99,10,10,10,21,13,25,0.01,7,Rain,205
2012-6-13,65,64,62,63,62,60,100,97,93,30.08,30.00,29.94,10,6,2,13,7,16,0.70,8,Rain,185
2012-6-14,68,65,61,62,54,44,100,73,45,30.27,30.20,30.09,10,9,1,22,9,29,0.00,6,,44
2012-6-15,69,63,57,54,49,46,72,62,52,30.34,30.30,30.25,10,10,10,18,9,23,0.00,1,,33
2012-6-16,65,60,54,55,52,48,84,72,60,30.38,30.33,30.29,10,10,7,20,10,24,0.00,5,,54
2012-6-17,63,58,52,52,50,49,89,77,64,30.29,30.23,30.15,10,10,7,15,9,20,0.00,4,,82
2012-6-18,64,60,55,56,51,46,84,74,64,30.17,30.16,30.12,10,10,10,17,8,22,0.00,5,,112
2012-6-19,76,66,56,61,57,53,93,77,61,30.17,30.11,30.03,10,10,10,18,10,24,0.00,5,,225
2012-6-20,97,82,66,72,67,60,87,64,40,30.01,29.93,29.85,10,10,10,16,10,24,0.00,2,,269
2012-6-21,96,88,80,71,66,64,65,52,39,29.85,29.79,29.72,10,10,9,16,9,22,0.00,1,,287
2012-6-22,95,85,74,70,65,62,82,59,36,29.77,29.73,29.68,10,10,6,28,10,36,0.02,3,Rain,276
2012-6-23,81,73,65,68,63,59,93,74,54,29.92,29.82,29.76,10,8,0,33,8,44,1.19,6,Rain-Hail-Thunderstorm,355
2012-6-24,84,74,64,60,53,45,81,54,26,29.94,29.90,29.86,10,10,10,17,11,25,0.00,4,,278
2012-6-25,73,67,61,63,61,55,93,75,57,29.85,29.72,29.65,10,8,2,22,10,29,0.93,7,Rain-Thunderstorm,204
2012-6-26,73,67,61,61,55,52,93,73,53,29.64,29.58,29.53,10,10,10,23,13,29,0.06,6,Rain,306
2012-6-27,77,69,61,54,52,51,72,58,43,29.73,29.63,29.56,10,10,10,20,14,29,T,5,,274
2012-6-28,83,74,65,61,56,53,73,56,39,29.75,29.72,29.69,10,10,10,17,10,22,0.00,3,,248
2012-6-29,89,78,66,72,63,47,87,58,28,29.70,29.63,29.53,10,9,2,18,8,24,0.05,3,Rain,215
2012-6-30,90,80,70,64,54,51,62,45,27,29.72,29.67,29.63,10,10,10,22,13,32,0.00,4,,259
2012-7-1,91,81,70,64,60,56,73,53,32,29.83,29.76,29.72,10,10,10,21,9,31,0.00,3,,267
2012-7-2,84,77,69,61,59,55,68,55,42,29.87,29.85,29.81,10,10,10,21,8,25,0.00,4,,323
2012-7-3,86,77,68,61,55,49,76,54,31,29.91,29.88,29.85,10,10,9,18,9,29,0.00,4,,320
2012-7-4,84,76,68,70,67,60,90,73,55,29.85,29.75,29.67,10,8,4,21,8,28,0.14,6,Rain-Thunderstorm,207
2012-7-5,83,77,70,70,63,59,79,63,47,29.86,29.75,29.65,10,10,9,20,9,25,0.00,4,,342
2012-7-6,80,74,68,66,63,60,79,68,56,29.91,29.86,29.82,10,10,10,13,8,16,0.00,2,,147
2012-7-7,86,80,73,68,65,63,73,64,54,29.82,29.77,29.71,10,10,10,17,10,24,T,5,Rain,275
2012-7-8,89,80,71,63,59,49,73,51,29,29.88,29.80,29.77,10,10,10,20,9,25,0.00,3,,316
2012-7-9,84,76,67,59,49,42,70,47,24,29.98,29.92,29.88,10,10,10,16,8,24,0.00,3,,326
2012-7-10,83,74,65,59,50,42,70,50,29,30.09,30.03,29.98,10,10,9,14,7,17,0.00,2,,71
2012-7-11,80,73,66,65,59,52,81,59,36,30.19,30.15,30.09,10,10,10,15,8,18,0.00,4,,152
2012-7-12,86,75,63,65,59,54,84,62,40,30.19,30.15,30.09,10,10,9,20,11,24,0.00,2,,191
2012-7-13,90,80,69,67,60,55,66,53,40,30.19,30.15,30.13,10,10,9,23,11,26,0.00,4,,209
2012-7-14,91,82,72,64,61,59,73,55,37,30.14,30.10,30.05,10,10,10,17,11,24,0.00,4,,252
2012-7-15,91,82,72,71,66,63,79,60,41,30.09,30.00,29.88,10,10,9,17,9,26,T,5,Rain,217
2012-7-16,88,80,72,72,68,64,84,65,46,29.87,29.79,29.75,10,10,10,16,10,22,T,4,,235
2012-7-17,97,87,76,68,65,62,74,54,34,29.78,29.71,29.65,10,10,9,29,12,36,0.00,2,,235
2012-7-18,89,80,70,72,69,66,93,72,50,29.88,29.81,29.68,10,7,0,23,8,26,1.74,5,Rain-Thunderstorm,120
2012-7-19,74,70,66,67,59,52,81,65,49,30.02,29.96,29.88,10,10,10,17,8,21,0.06,7,Rain,75
2012-7-20,71,68,64,63,58,56,87,74,61,30.09,30.06,30.02,10,10,10,14,7,17,0.00,6,,72
2012-7-21,74,68,61,60,57,55,84,69,53,30.13,30.10,30.06,10,10,10,13,7,15,0.00,2,,118
2012-7-22,84,73,61,60,57,50,78,56,33,30.14,30.11,30.07,10,10,10,21,11,25,0.00,2,,207
2012-7-23,86,76,66,70,65,60,87,69,51,30.10,29.96,29.77,10,10,7,21,11,28,0.02,6,Rain,210
2012-7-24,91,80,68,70,67,56,87,69,50,29.76,29.62,29.51,10,8,0,26,10,32,0.55,6,Fog-Rain-Thunderstorm,242
2012-7-25,83,74,65,59,53,49,70,51,31,29.81,29.77,29.70,10,10,10,21,11,28,0.00,3,,322
2012-7-26,84,75,66,72,64,58,87,73,58,29.78,29.68,29.59,10,10,7,16,8,21,T,6,Rain,208
2012-7-27,79,72,64,73,65,62,93,83,73,29.91,29.76,29.59,10,8,2,14,6,20,0.02,7,Rain,96
2012-7-28,72,68,63,66,64,60,100,90,79,30.01,29.97,29.91,10,6,0,14,7,18,0.87,7,Rain-Thunderstorm,67
2012-7-29,73,69,64,65,63,59,93,81,68,30.07,30.00,29.94,10,9,2,18,9,22,T,8,Rain,30
2012-7-30,81,72,63,64,61,59,93,72,51,30.12,30.10,30.06,10,10,9,18,8,23,0.00,3,,198
2012-7-31,73,68,63,66,63,61,93,83,73,30.12,30.07,29.89,10,9,3,16,9,21,0.48,6,Rain,140
2012-8-1,78,73,68,70,66,64,93,79,64,29.93,29.88,29.85,10,8,1,17,8,20,0.80,7,Rain,231
2012-8-2,86,77,68,71,69,65,90,75,59,29.89,29.85,29.82,10,10,7,14,8,17,0.00,3,,184
2012-8-3,92,82,72,72,68,61,93,65,36,30.08,29.97,29.90,10,9,7,18,12,24,0.00,3,,233
2012-8-4,82,78,74,71,70,67,87,75,62,30.21,30.18,30.10,10,9,6,14,7,17,0.00,3,,135
2012-8-5,88,80,72,75,72,69,93,76,59,30.22,30.09,29.93,10,10,8,28,13,37,0.08,5,Rain,199
2012-8-6,85,78,71,71,61,55,93,65,37,29.98,29.94,29.91,10,10,9,18,10,45,0.00,5,,278
2012-8-7,77,72,67,64,60,56,73,62,50,30.02,29.99,29.94,10,10,10,18,8,22,0.00,5,,124
2012-8-8,83,75,66,67,65,62,87,73,58,29.99,29.97,29.93,10,10,10,15,8,20,0.00,4,,190
2012-8-9,83,76,69,70,68,66,97,78,58,29.97,29.93,29.88,10,9,4,21,10,23,0.00,4,,185
2012-8-10,84,77,69,72,70,68,100,83,65,29.94,29.88,29.80,10,7,0,23,9,26,1.17,7,Fog-Rain,141
2012-8-11,81,76,71,72,69,66,93,84,74,29.92,29.88,29.81,10,10,8,16,8,25,0.00,6,,127
2012-8-12,84,78,72,72,71,70,93,79,65,29.94,29.90,29.86,10,10,6,17,10,21,0.01,6,Rain,192
2012-8-13,86,79,71,71,62,59,93,69,44,29.94,29.91,29.88,10,10,9,16,8,21,0.00,2,,263
2012-8-14,83,77,70,65,61,57,78,61,43,29.95,29.92,29.90,10,10,10,15,7,20,0.00,4,,260
2012-8-15,84,75,66,70,67,63,97,74,51,29.96,29.89,29.84,10,8,1,16,8,20,0.83,7,Rain,190
2012-8-16,85,76,67,66,62,57,93,68,43,29.86,29.83,29.79,10,10,7,18,8,26,T,5,Rain,312
2012-8-17,86,76,66,66,62,57,78,61,43,29.85,29.81,29.75,10,10,10,21,10,29,T,2,Rain,241
2012-8-18,72,68,64,64,61,59,93,81,68,29.89,29.86,29.82,10,10,10,15,6,20,0.04,7,Rain,248
2012-8-19,73,67,61,61,57,53,81,72,63,29.96,29.93,29.89,10,10,10,10,6,14,0.00,6,,34
2012-8-20,75,69,62,63,59,54,90,74,57,29.93,29.90,29.85,10,10,9,16,7,23,0.00,5,,149
2012-8-21,83,75,66,61,56,49,78,56,34,30.08,29.98,29.91,10,10,10,15,8,24,T,6,,261
2012-8-22,78,72,66,64,58,54,69,62,54,30.14,30.11,30.08,10,10,9,15,7,17,0.00,4,,159
2012-8-23,87,77,66,65,61,57,81,59,37,30.14,30.11,30.07,10,10,10,18,9,23,0.00,3,,240
2012-8-24,78,73,68,67,64,60,93,74,54,30.22,30.17,30.11,10,10,7,10,6,14,0.00,5,,69
2012-8-25,77,72,66,67,64,59,93,77,60,30.34,30.30,30.22,10,8,3,15,7,17,0.00,6,,95
2012-8-26,76,70,64,64,61,57,93,74,54,30.35,30.30,30.24,10,10,10,16,6,18,0.00,3,,125
2012-8-27,85,74,62,69,62,57,87,66,45,30.24,30.10,29.93,10,10,10,21,11,24,0.00,3,,208
2012-8-28,86,77,68,72,66,56,93,69,45,29.91,29.81,29.70,10,9,2,17,9,23,0.15,6,Rain,269
2012-8-29,75,69,62,53,49,44,65,52,38,29.98,29.93,29.88,10,10,9,16,9,30,0.00,1,,334
2012-8-30,83,72,60,54,50,46,65,48,30,30.03,29.98,29.95,10,10,9,23,12,30,0.00,1,,262
2012-8-31,90,79,68,59,53,49,55,41,26,29.96,29.88,29.79,10,10,9,24,15,31,0.00,3,,249
2012-9-1,80,72,63,63,59,56,78,62,45,30.12,30.02,29.85,10,10,10,18,8,23,0.00,2,,75
2012-9-2,73,68,62,61,59,56,87,74,61,30.15,30.11,30.06,10,10,10,18,6,21,T,4,,83
2012-9-3,72,66,59,62,59,55,100,81,61,30.24,30.19,30.16,10,8,0,18,9,22,0.00,3,Fog,59
2012-9-4,73,68,63,70,65,56,100,87,73,30.16,30.02,29.88,10,7,2,15,6,17,0.44,8,Rain,138
2012-9-5,82,74,66,74,69,62,93,74,55,29.87,29.78,29.71,10,8,1,22,10,29,0.66,7,Rain,204
2012-9-6,79,72,65,66,63,60,93,76,58,29.91,29.87,29.84,10,10,10,14,6,25,0.00,5,,165
2012-9-7,82,75,68,71,67,64,93,80,67,29.94,29.89,29.86,10,8,1,16,8,20,0.43,5,Rain-Thunderstorm,183
2012-9-8,82,76,70,72,68,58,97,80,62,29.89,29.75,29.64,10,8,1,24,14,30,T,6,Rain-Thunderstorm,210
2012-9-9,75,69,62,58,55,51,84,65,46,29.85,29.80,29.72,10,10,10,16,7,22,T,5,Rain,299
2012-9-10,69,63,56,58,47,41,90,66,42,30.04,29.93,29.85,10,10,10,23,13,30,0.00,3,,330
2012-9-11,73,63,53,51,43,38,69,49,29,30.26,30.18,30.06,10,10,10,15,8,22,0.00,1,,265
2012-9-12,73,63,53,59,51,47,84,64,44,30.36,30.32,30.27,10,10,10,16,7,20,0.00,0,,167
2012-9-13,82,71,60,62,58,56,97,69,40,30.35,30.31,30.26,10,10,10,15,9,18,0.00,0,,220
2012-9-14,81,71,61,63,60,58,90,71,51,30.27,30.18,30.09,10,10,10,18,10,22,0.00,2,,211
2012-9-15,74,67,59,61,53,43,87,61,35,30.07,30.02,29.97,10,10,2,20,11,31,0.12,4,Rain,286
2012-9-16,71,63,54,47,42,36,72,50,28,30.09,30.04,29.98,10,10,10,16,8,22,0.00,2,,294
2012-9-17,70,62,53,57,50,44,84,66,48,30.10,30.06,30.03,10,10,10,14,7,16,0.00,2,,187
2012-9-18,75,67,58,67,61,55,93,81,68,30.06,29.90,29.71,10,10,7,38,18,49,0.09,8,Rain,176
2012-9-19,72,64,55,68,53,38,93,62,31,30.20,29.91,29.69,10,8,1,31,11,41,0.61,6,Rain,285
2012-9-20,62,57,51,47,46,44,77,66,55,30.27,30.22,30.17,10,10,10,16,9,20,0.00,2,,63
